transaction_id,date,salesperson,product,amount,region
4850,2024-07-02,Zach Green,SKU-0003,4928.00,East
4851,2024-10-18,Derek Hill,SKU-0010,16442.00,North
4852,2024-03-20,Yara Scott,SKU-0135,17244.00,Central
4853,2024-01-04,Brian Baker,SKU-0185,13261.00,West
4854,2024-01-18,Xavier Lopez,SKU-0115,1055.00,West
4855,2024-05-20,Ursula Rogers,SKU-0118,24974.00,South
4856,2024-03-02,Nathan Parker,SKU-0178,26203.00,West
4857,2024-08-28,Iris Patel,SKU-0118,14312.00,Central
4858,2024-11-17,Reed Stewart,SKU-0048,1848.00,Central
4859,2024-10-29,Kate Thomas,SKU-0100,26483.00,East
4860,2024-06-25,Xavier Lopez,SKU-0065,19742.00,Central
4861,2024-06-16,Derek Hill,SKU-0171,21584.00,South
4862,2024-04-08,Olivia Lewis,SKU-0183,8057.00,West
4863,2024-02-11,Xavier Lopez,SKU-0156,27481.00,West
4864,2024-04-25,Derek Hill,SKU-0141,8583.00,West
4865,2024-07-26,Paula Collins,SKU-0147,6205.00,West
4866,2024-01-17,Ivy Carter,SKU-0157,3309.00,West
4867,2024-06-17,Ursula Rogers,SKU-0198,10097.00,Central
4868,2024-01-27,Frank Wilson,SKU-0080,8462.00,South
4869,2024-07-02,Maya Harris,SKU-0010,3829.00,South
4870,2024-02-09,Whitney Cook,SKU-0145,20467.00,South
4871,2024-06-10,Yara Scott,SKU-0085,17366.00,East
4872,2024-07-13,Bob Martinez,SKU-0168,16174.00,West
4873,2024-12-21,Yusuf Bell,SKU-0005,23904.00,North
4874,2024-10-07,Gina Mitchell,SKU-0177,20677.00,Central
4875,2024-08-26,Troy Morris,SKU-0087,9337.00,Central
4876,2024-02-16,Kate Thomas,SKU-0105,5454.00,East
4877,2024-09-29,Nathan Parker,SKU-0037,9715.00,West
4878,2024-08-23,Felix Campbell,SKU-0001,7774.00,South
4879,2024-09-07,Gina Mitchell,SKU-0002,10001.00,East
4880,2024-03-04,Xena Morgan,SKU-0040,29516.00,East
4881,2024-09-08,Carol White,SKU-0172,14357.00,West
4882,2024-09-15,Xavier Lopez,SKU-0032,7834.00,Central
4883,2024-02-07,Whitney Cook,SKU-0145,21592.00,West
4884,2024-04-17,Ivy Carter,SKU-0060,24970.00,North
4885,2024-07-09,Leo Jackson,SKU-0012,3475.00,East
4886,2024-04-02,Reed Stewart,SKU-0117,23476.00,South
4887,2024-12-05,Ursula Rogers,SKU-0142,2397.00,West
4888,2024-07-16,Sofia Sanchez,SKU-0053,2148.00,South
4889,2024-02-15,Sofia Sanchez,SKU-0116,9111.00,West
4890,2024-08-09,Sofia Sanchez,SKU-0147,3681.00,North
4891,2024-08-02,Oscar Edwards,SKU-0165,3442.00,East
4892,2024-10-01,Ivy Carter,SKU-0085,4384.00,North
4893,2024-07-11,Kelly Evans,SKU-0176,3515.00,West
4894,2024-05-13,Ursula Rogers,SKU-0121,19828.00,South
4895,2024-02-22,Noah Clark,SKU-0082,7304.00,South
4896,2024-05-31,Yara Scott,SKU-0107,16411.00,South
4897,2024-09-16,Gina Mitchell,SKU-0057,3839.00,Central
4898,2024-01-11,Quinn Walker,SKU-0049,1334.00,East
4899,2024-03-14,Yara Scott,SKU-0168,2319.00,West
4900,2024-05-16,Grace Liu,SKU-0095,8699.00,West
4901,2024-04-15,Maya Harris,SKU-0100,19479.00,North
4902,2024-08-17,Kelly Evans,SKU-0133,7750.00,East
4903,2024-03-20,Jack Anderson,SKU-0014,11975.00,West
4904,2024-04-28,Vincent Reed,SKU-0103,24976.00,East
4905,2024-05-12,Lucas Turner,SKU-0135,28979.00,West
4906,2024-06-07,Vincent Reed,SKU-0093,2612.00,East
4907,2024-08-28,Kate Thomas,SKU-0142,6882.00,West
4908,2024-02-12,Troy Morris,SKU-0003,3457.00,East
4909,2024-07-19,Quinn Walker,SKU-0035,3748.00,South
4910,2024-11-25,Nathan Parker,SKU-0002,14956.00,Central
4911,2024-11-07,Paula Collins,SKU-0003,14387.00,West
4912,2024-07-31,Vincent Reed,SKU-0048,6515.00,North
4913,2024-06-30,Leo Jackson,SKU-0044,27387.00,North
4914,2024-04-08,Sam Allen,SKU-0128,5422.00,South
4915,2024-02-28,Oscar Edwards,SKU-0041,10883.00,West
4916,2024-07-25,Zach Green,SKU-0199,7245.00,North
4917,2024-05-31,Ursula Rogers,SKU-0121,29404.00,Central
4918,2024-06-07,Yara Scott,SKU-0116,7279.00,North
4919,2024-07-14,Hugo Roberts,SKU-0080,3028.00,West
4920,2024-05-24,Peter Robinson,SKU-0021,1896.00,East
4921,2024-08-01,Zach Green,SKU-0059,4034.00,North
4922,2024-09-09,Zach Green,SKU-0075,4293.00,West
4923,2024-07-06,Gina Mitchell,SKU-0128,5908.00,Central
4924,2024-05-12,Kate Thomas,SKU-0085,21831.00,South
4925,2024-03-26,Yusuf Bell,SKU-0177,14556.00,Central
4926,2024-03-29,Lucas Turner,SKU-0178,18324.00,East
4927,2024-04-16,Yara Scott,SKU-0090,949.00,Central
4928,2024-09-19,Sam Allen,SKU-0019,5443.00,Central
4929,2024-02-03,Xavier Lopez,SKU-0176,8223.00,East
4930,2024-07-24,Troy Morris,SKU-0126,10408.00,North
4931,2024-12-03,Ivy Carter,SKU-0185,23154.00,East
4932,2024-01-09,Kate Thomas,SKU-0017,9007.00,East
4933,2024-05-14,Amy Adams,SKU-0188,14690.00,South
4934,2024-09-29,Xena Morgan,SKU-0160,7724.00,West
4935,2024-02-24,Ursula Rogers,SKU-0070,12753.00,East
4936,2024-09-06,Sam Allen,SKU-0078,5269.00,East
4937,2024-03-15,Wendy Wright,SKU-0188,20250.00,West
4938,2024-08-24,Chloe Nelson,SKU-0086,3806.00,East
4939,2024-09-28,Ivy Carter,SKU-0166,3439.00,East
4940,2024-06-05,Xena Morgan,SKU-0059,15224.00,North
4941,2024-05-10,Victor King,SKU-0169,1260.00,Central
4942,2024-09-01,Jake Phillips,SKU-0152,7242.00,North
4943,2024-11-16,Olivia Lewis,SKU-0089,5046.00,East
4944,2024-02-25,Kelly Evans,SKU-0060,13482.00,Central
4945,2024-07-28,Kate Thomas,SKU-0079,9162.00,West
4946,2024-02-25,Sam Allen,SKU-0081,23074.00,North
4947,2024-11-03,Vincent Reed,SKU-0069,16050.00,East
4948,2024-09-27,Leo Jackson,SKU-0196,6858.00,West
4949,2024-10-12,Lucas Turner,SKU-0120,14267.00,South
4950,2024-08-14,Brian Baker,SKU-0114,3468.00,West
4951,2024-09-26,Kate Thomas,SKU-0113,7780.00,East
4952,2024-03-26,Vincent Reed,SKU-0028,7661.00,North
4953,2024-12-26,Yusuf Bell,SKU-0047,20178.00,South
4954,2024-07-12,Leo Jackson,SKU-0173,6221.00,East
4955,2024-08-23,Carol White,SKU-0174,17845.00,South
4956,2024-09-10,Vincent Reed,SKU-0118,5971.00,North
4957,2024-08-25,Chloe Nelson,SKU-0165,4652.00,North
4958,2024-09-18,Monica Torres,SKU-0001,6903.00,East
4959,2024-02-28,Noah Clark,SKU-0154,13587.00,Central
4960,2024-04-05,Emma Brown,SKU-0090,24004.00,East
4961,2024-12-05,Sam Allen,SKU-0167,25214.00,West
4962,2024-11-02,Olivia Lewis,SKU-0175,3694.00,North
4963,2024-03-05,Alice Chen,SKU-0066,21489.00,North
4964,2024-11-13,Derek Hill,SKU-0159,6927.00,West
4965,2024-09-12,Felix Campbell,SKU-0010,3895.00,East
4966,2024-10-18,Nathan Parker,SKU-0067,6057.00,East
4967,2024-04-11,Alice Chen,SKU-0103,8946.00,South
4968,2024-06-05,Xena Morgan,SKU-0134,26538.00,Central
4969,2024-05-29,Olivia Lewis,SKU-0173,23920.00,North
4970,2024-12-11,Yara Scott,SKU-0132,2635.00,North
4971,2024-12-31,Jack Anderson,SKU-0122,19360.00,Central
4972,2024-08-23,Sam Allen,SKU-0035,3143.00,East
4973,2024-06-29,Brian Baker,SKU-0082,2036.00,Central
4974,2024-06-22,Xavier Lopez,SKU-0012,21485.00,South
4975,2024-03-12,Chloe Nelson,SKU-0134,9231.00,East
4976,2024-12-06,Emma Brown,SKU-0074,23654.00,North
4977,2024-03-31,Carol White,SKU-0082,4168.00,East
4978,2024-12-06,Yara Scott,SKU-0047,26456.00,Central
4979,2024-05-02,Xavier Lopez,SKU-0199,26322.00,West
4980,2024-02-08,Nathan Parker,SKU-0108,5981.00,South
4981,2024-02-17,Xavier Lopez,SKU-0012,16077.00,West
4982,2024-10-10,Kelly Evans,SKU-0166,12222.00,North
4983,2024-01-27,Grace Liu,SKU-0192,1702.00,East
4984,2024-03-15,Bob Martinez,SKU-0152,3808.00,East
4985,2024-07-21,Amy Adams,SKU-0128,15461.00,South
4986,2024-03-01,Nathan Parker,SKU-0162,13929.00,East
4987,2024-04-21,Ivy Carter,SKU-0129,28296.00,East
4988,2024-11-09,Frank Wilson,SKU-0033,15411.00,West
4989,2024-12-19,Troy Morris,SKU-0084,19378.00,North
4990,2024-08-02,Frank Wilson,SKU-0064,10167.00,Central
4991,2024-12-14,Oscar Edwards,SKU-0072,5398.00,West
4992,2024-10-30,Zach Green,SKU-0027,4578.00,Central
4993,2024-08-17,Noah Clark,SKU-0105,6407.00,North
4994,2024-08-09,Emma Brown,SKU-0149,11245.00,Central
4995,2024-02-25,Yusuf Bell,SKU-0114,16388.00,North
4996,2024-01-07,Derek Hill,SKU-0138,9889.00,South
4997,2024-04-09,Vincent Reed,SKU-0007,24019.00,North
4998,2024-12-27,Sam Allen,SKU-0130,29518.00,South
4999,2024-08-31,Victor King,SKU-0129,100.00,East
5000,2024-01-27,Iris Patel,SKU-0009,4383.00,West
5001,2024-08-23,Maya Harris,SKU-0038,3963.00,North
5002,2024-05-20,Sam Allen,SKU-0113,2103.00,West
5003,2024-04-05,Henry Taylor,SKU-0095,24848.00,East
5004,2024-09-08,Chloe Nelson,SKU-0153,4915.00,West
5005,2024-07-31,Uma Hernandez,SKU-0044,10405.00,North
5006,2024-02-13,Oscar Edwards,SKU-0121,27975.00,North
5007,2024-04-30,Wendy Wright,SKU-0003,3236.00,South
5008,2024-02-26,Sam Allen,SKU-0033,1809.00,West
5009,2024-03-07,Felix Campbell,SKU-0109,25466.00,North
5010,2024-07-10,Kelly Evans,SKU-0180,5596.00,West
5011,2024-03-05,Emma Brown,SKU-0114,8117.00,West
5012,2024-07-08,Kelly Evans,SKU-0013,6091.00,Central
5013,2024-08-03,Sam Allen,SKU-0180,4306.00,West
5014,2024-07-12,Felix Campbell,SKU-0123,8064.00,North
5015,2024-02-29,Reed Stewart,SKU-0062,25780.00,South
5016,2024-07-08,Alice Chen,SKU-0174,16268.00,South
5017,2024-05-21,Tina Young,SKU-0058,23517.00,South
5018,2024-09-16,Amy Adams,SKU-0029,11858.00,North
5019,2024-08-21,Tina Young,SKU-0058,5062.00,North
5020,2024-11-15,Carol White,SKU-0158,11526.00,Central
5021,2024-02-13,Maya Harris,SKU-0039,14351.00,West
5022,2024-01-22,Jack Anderson,SKU-0032,26073.00,West
5023,2024-08-07,Ursula Rogers,SKU-0099,3323.00,South
5024,2024-05-12,Emma Brown,SKU-0151,26043.00,East
5025,2024-06-15,Bob Martinez,SKU-0035,3781.00,North
5026,2024-01-14,Amy Adams,SKU-0063,15287.00,South
5027,2024-03-22,Frank Wilson,SKU-0149,9878.00,South
5028,2024-11-25,Frank Wilson,SKU-0178,26942.00,South
5029,2024-01-17,Sam Allen,SKU-0033,25477.00,Central
5030,2024-02-16,Xena Morgan,SKU-0060,17768.00,South
5031,2024-04-12,Olivia Lewis,SKU-0085,3895.00,South
5032,2024-03-05,Tina Young,SKU-0190,2686.00,Central
5033,2024-03-10,Victor King,SKU-0172,9405.00,East
5034,2024-08-23,Emma Brown,SKU-0069,10958.00,North
5035,2024-02-17,Kelly Evans,SKU-0079,29530.00,West
5036,2024-09-27,Ivy Carter,SKU-0031,4179.00,Central
5037,2024-02-18,Uma Hernandez,SKU-0022,28585.00,South
5038,2024-10-14,Maya Harris,SKU-0025,15091.00,Central
5039,2024-08-09,Paula Collins,SKU-0089,13420.00,Central
5040,2024-06-21,Xavier Lopez,SKU-0062,22315.00,South
5041,2024-07-16,Chloe Nelson,SKU-0158,7091.00,North
5042,2024-12-05,Noah Clark,SKU-0073,23803.00,Central
5043,2024-05-21,Chloe Nelson,SKU-0028,9674.00,West
5044,2024-07-10,Felix Campbell,SKU-0023,8568.00,East
5045,2024-12-30,Kate Thomas,SKU-0141,8039.00,West
5046,2024-04-16,Jake Phillips,SKU-0030,27727.00,West
5047,2024-06-23,Uma Hernandez,SKU-0196,1843.00,East
5048,2024-01-18,Xena Morgan,SKU-0055,14130.00,North
5049,2024-03-30,Lucas Turner,SKU-0001,4767.00,West
5050,2024-11-15,Quinn Walker,SKU-0145,20777.00,East
5051,2024-04-14,Bob Martinez,SKU-0141,6390.00,South
5052,2024-05-16,Brian Baker,SKU-0041,9640.00,Central
5053,2024-09-11,Xavier Lopez,SKU-0012,7630.00,East
5054,2024-05-15,Carol White,SKU-0047,3292.00,West
5055,2024-09-24,Wendy Wright,SKU-0057,3193.00,West
5056,2024-06-18,Lucas Turner,SKU-0063,25713.00,East
5057,2024-07-05,Yara Scott,SKU-0157,3781.00,West
5058,2024-08-25,Yusuf Bell,SKU-0016,10212.00,West
5059,2024-06-28,Paula Collins,SKU-0113,21071.00,North
5060,2024-01-07,Amy Adams,SKU-0062,5971.00,North
5061,2024-04-15,Reed Stewart,SKU-0149,8749.00,Central
5062,2024-09-30,Jack Anderson,SKU-0198,7650.00,West
5063,2024-08-14,Oscar Edwards,SKU-0060,3606.00,South
5064,2024-11-30,Iris Patel,SKU-0110,7017.00,West
5065,2024-04-16,Felix Campbell,SKU-0157,606.00,North
5066,2024-06-16,Carol White,SKU-0087,15939.00,East
5067,2024-09-06,Peter Robinson,SKU-0126,4585.00,North
5068,2024-06-30,Carol White,SKU-0133,6973.00,West
5069,2024-04-18,Derek Hill,SKU-0101,19202.00,South
5070,2024-12-19,Victor King,SKU-0019,23370.00,West
5071,2024-08-11,Oscar Edwards,SKU-0068,2641.00,North
5072,2024-08-12,Xena Morgan,SKU-0072,13929.00,North
5073,2024-05-28,Zach Green,SKU-0154,24733.00,North
5074,2024-07-19,Carol White,SKU-0111,14693.00,South
5075,2024-05-15,Felix Campbell,SKU-0116,14975.00,Central
5076,2024-11-26,Xavier Lopez,SKU-0060,29974.00,South
5077,2024-08-11,Quinn Walker,SKU-0147,3513.00,South
5078,2024-06-14,Kelly Evans,SKU-0174,16737.00,Central
5079,2024-04-18,Olivia Lewis,SKU-0031,3897.00,Central
5080,2024-04-07,Henry Taylor,SKU-0029,3401.00,West
5081,2024-09-09,Kelly Evans,SKU-0032,5291.00,North
5082,2024-08-07,Quinn Walker,SKU-0091,5192.00,West
5083,2024-12-16,Chloe Nelson,SKU-0010,9776.00,West
5084,2024-09-05,Sofia Sanchez,SKU-0087,4471.00,Central
5085,2024-05-30,Amy Adams,SKU-0095,1292.00,East
5086,2024-02-28,Grace Liu,SKU-0050,27826.00,Central
5087,2024-09-09,Alice Chen,SKU-0166,10409.00,North
5088,2024-08-12,Uma Hernandez,SKU-0092,9483.00,Central
5089,2024-11-08,Tina Young,SKU-0050,27273.00,Central
5090,2024-03-01,Amy Adams,SKU-0169,28811.00,Central
5091,2024-08-06,Sam Allen,SKU-0068,4815.00,Central
5092,2024-07-20,Lucas Turner,SKU-0106,1936.00,Central
5093,2024-08-22,Nathan Parker,SKU-0140,6652.00,East
5094,2024-06-13,Grace Liu,SKU-0190,24084.00,West
5095,2024-12-16,Victor King,SKU-0069,22579.00,East
5096,2024-09-24,Brian Baker,SKU-0080,9194.00,West
5097,2024-10-13,Maya Harris,SKU-0090,5873.00,South
5098,2024-02-25,Reed Stewart,SKU-0021,27581.00,North
5099,2024-05-01,Reed Stewart,SKU-0142,19263.00,South
5100,2024-05-27,Ursula Rogers,SKU-0187,4198.00,North
5101,2024-10-26,Emma Brown,SKU-0180,17312.00,Central
5102,2024-04-20,Troy Morris,SKU-0109,29984.00,South
5103,2024-08-05,Kate Thomas,SKU-0185,5950.00,South
5104,2024-03-23,Xena Morgan,SKU-0127,3316.00,South
5105,2024-08-21,Reed Stewart,SKU-0043,9676.00,North
5106,2024-03-30,Kate Thomas,SKU-0149,23378.00,West
5107,2024-03-31,Maya Harris,SKU-0087,23333.00,West
5108,2024-10-05,Felix Campbell,SKU-0134,23394.00,North
5109,2024-01-01,David Kim,SKU-0005,15680.00,East
5110,2024-07-12,Sofia Sanchez,SKU-0071,3234.00,West
5111,2024-06-17,Felix Campbell,SKU-0001,13471.00,North
5112,2024-01-27,Reed Stewart,SKU-0024,12751.00,North
5113,2024-12-17,Xavier Lopez,SKU-0073,17852.00,North
5114,2024-01-13,Derek Hill,SKU-0022,13770.00,West
5115,2024-01-02,Oscar Edwards,SKU-0110,7071.00,East
5116,2024-06-01,Kelly Evans,SKU-0084,9263.00,North
5117,2024-03-26,Wendy Wright,SKU-0170,12096.00,South
5118,2024-02-19,Xena Morgan,SKU-0194,13245.00,South
5119,2024-04-21,Rachel Hall,SKU-0113,26655.00,South
5120,2024-07-28,Nathan Parker,SKU-0152,6015.00,Central
5121,2024-09-29,Carol White,SKU-0141,11707.00,East
5122,2024-08-06,Grace Liu,SKU-0097,11143.00,East
5123,2024-10-12,Rachel Hall,SKU-0111,3505.00,West
5124,2024-03-06,Gina Mitchell,SKU-0135,28408.00,South
5125,2024-05-23,Xavier Lopez,SKU-0033,25693.00,West
5126,2024-09-01,Peter Robinson,SKU-0195,7331.00,Central
5127,2024-11-15,Uma Hernandez,SKU-0155,23658.00,South
5128,2024-05-24,Noah Clark,SKU-0129,21385.00,West
5129,2024-02-11,Leo Jackson,SKU-0038,29367.00,North
5130,2024-10-04,Olivia Lewis,SKU-0128,21207.00,North
5131,2024-12-20,Chloe Nelson,SKU-0074,18791.00,South
5132,2024-01-20,Nathan Parker,SKU-0046,17005.00,East
5133,2024-01-09,Alice Chen,SKU-0124,11223.00,Central
5134,2024-06-27,Carol White,SKU-0179,21172.00,South
5135,2024-10-08,Jack Anderson,SKU-0178,5075.00,West
5136,2024-04-01,Leo Jackson,SKU-0086,27499.00,Central
5137,2024-12-09,Yara Scott,SKU-0116,16100.00,South
5138,2024-02-23,Oscar Edwards,SKU-0134,867.00,West
5139,2024-02-11,Kate Thomas,SKU-0066,9187.00,South
5140,2024-01-28,Amy Adams,SKU-0040,21772.00,West
5141,2024-11-25,Maya Harris,SKU-0035,23160.00,Central
5142,2024-08-07,Uma Hernandez,SKU-0043,8309.00,East
5143,2024-01-26,Lucas Turner,SKU-0138,21855.00,South
5144,2024-08-23,Olivia Lewis,SKU-0043,10733.00,Central
5145,2024-09-16,David Kim,SKU-0141,17614.00,North
5146,2024-12-12,Bob Martinez,SKU-0200,7279.00,Central
5147,2024-11-19,Derek Hill,SKU-0058,12126.00,South
5148,2024-04-21,Brian Baker,SKU-0057,12833.00,North
5149,2024-09-15,Rachel Hall,SKU-0008,9312.00,Central
5150,2024-08-14,Henry Taylor,SKU-0058,8709.00,Central
5151,2024-11-11,Emma Brown,SKU-0019,19648.00,North
5152,2024-09-16,Brian Baker,SKU-0134,10331.00,Central
5153,2024-05-04,Oscar Edwards,SKU-0065,26913.00,North
5154,2024-05-25,Olivia Lewis,SKU-0153,19746.00,Central
5155,2024-03-02,Paula Collins,SKU-0001,26268.00,East
5156,2024-04-01,Victor King,SKU-0086,27266.00,East
5157,2024-08-04,Paula Collins,SKU-0041,13990.00,Central
5158,2024-09-19,Hugo Roberts,SKU-0029,7230.00,West
5159,2024-05-05,Olivia Lewis,SKU-0076,3602.00,East
5160,2024-07-10,Zach Green,SKU-0075,5176.00,South
5161,2024-09-26,Lucas Turner,SKU-0073,7982.00,North
5162,2024-08-09,Xavier Lopez,SKU-0056,11015.00,Central
5163,2024-08-24,Troy Morris,SKU-0080,9255.00,East
5164,2024-03-22,Lucas Turner,SKU-0072,9934.00,South
5165,2024-07-10,Emma Brown,SKU-0012,9234.00,South
5166,2024-06-13,Wendy Wright,SKU-0118,27582.00,West
5167,2024-07-03,Victor King,SKU-0141,6191.00,North
5168,2024-11-12,Iris Patel,SKU-0024,10034.00,South
5169,2024-07-10,Kate Thomas,SKU-0037,6645.00,North
5170,2024-12-03,Yusuf Bell,SKU-0097,26381.00,Central
5171,2024-04-18,Elena Ramirez,SKU-0046,28836.00,West
5172,2024-08-28,Hugo Roberts,SKU-0046,1813.00,North
5173,2024-01-20,Leo Jackson,SKU-0045,28177.00,South
5174,2024-11-28,Elena Ramirez,SKU-0025,4895.00,South
5175,2024-09-21,Nathan Parker,SKU-0027,6185.00,West
5176,2024-02-18,Grace Liu,SKU-0064,6011.00,Central
5177,2024-05-29,Ursula Rogers,SKU-0077,18783.00,Central
5178,2024-07-13,Chloe Nelson,SKU-0015,5696.00,Central
5179,2024-11-29,Derek Hill,SKU-0179,21260.00,South
5180,2024-09-27,Hugo Roberts,SKU-0104,4504.00,North
5181,2024-12-26,Xavier Lopez,SKU-0032,791.00,Central
5182,2024-01-04,Hugo Roberts,SKU-0141,13900.00,North
5183,2024-05-02,Jake Phillips,SKU-0191,14193.00,South
5184,2024-04-25,Derek Hill,SKU-0169,25877.00,West
5185,2024-09-07,Uma Hernandez,SKU-0033,8529.00,East
5186,2024-12-04,Victor King,SKU-0032,16866.00,North
5187,2024-08-24,Lucas Turner,SKU-0124,8938.00,North
5188,2024-10-14,Wendy Wright,SKU-0066,15562.00,North
5189,2024-06-24,Nathan Parker,SKU-0129,14456.00,West
5190,2024-07-22,Nathan Parker,SKU-0185,4176.00,Central
5191,2024-08-10,Paula Collins,SKU-0170,9678.00,East
5192,2024-09-20,Derek Hill,SKU-0030,6338.00,West
5193,2024-08-02,Alice Chen,SKU-0056,18376.00,Central
5194,2024-10-29,Rachel Hall,SKU-0087,23843.00,South
5195,2024-09-25,Sofia Sanchez,SKU-0099,1926.00,Central
5196,2024-01-17,Bob Martinez,SKU-0120,28657.00,East
5197,2024-03-01,Noah Clark,SKU-0023,28985.00,Central
5198,2024-05-20,Carol White,SKU-0122,24135.00,East
5199,2024-07-30,Oscar Edwards,SKU-0049,3888.00,West
5200,2024-09-07,Noah Clark,SKU-0091,6215.00,Central
5201,2024-02-06,Chloe Nelson,SKU-0009,21338.00,South
5202,2024-02-14,Vincent Reed,SKU-0126,13121.00,Central
5203,2024-04-11,Chloe Nelson,SKU-0141,9385.00,West
5204,2024-08-02,Derek Hill,SKU-0101,6411.00,North
5205,2024-01-21,Amy Adams,SKU-0180,28648.00,South
5206,2024-01-13,Emma Brown,SKU-0141,27626.00,North
5207,2024-10-14,Sofia Sanchez,SKU-0067,22713.00,West
5208,2024-06-22,Carol White,SKU-0005,17485.00,North
5209,2024-07-15,Monica Torres,SKU-0101,4393.00,West
5210,2024-05-13,Chloe Nelson,SKU-0137,1304.00,East
5211,2024-07-04,Amy Adams,SKU-0131,13673.00,South
5212,2024-01-20,Alice Chen,SKU-0006,16224.00,South
5213,2024-12-15,Ursula Rogers,SKU-0030,23507.00,East
5214,2024-11-15,Zach Green,SKU-0101,4271.00,East
5215,2024-08-30,Kate Thomas,SKU-0013,10027.00,West
5216,2024-05-11,Maya Harris,SKU-0095,27728.00,West
5217,2024-08-14,Ursula Rogers,SKU-0069,3076.00,South
5218,2024-08-31,Elena Ramirez,SKU-0048,5941.00,South
5219,2024-06-11,Frank Wilson,SKU-0047,17395.00,South
5220,2024-07-28,Quinn Walker,SKU-0107,2637.00,East
5221,2024-04-30,Lucas Turner,SKU-0188,10541.00,South
5222,2024-01-17,Wendy Wright,SKU-0133,22383.00,North
5223,2024-05-20,Noah Clark,SKU-0177,23957.00,West
5224,2024-06-16,Xena Morgan,SKU-0141,10952.00,South
5225,2024-05-30,Chloe Nelson,SKU-0044,24318.00,South
5226,2024-08-24,Vincent Reed,SKU-0181,5823.00,East
5227,2024-02-12,Sofia Sanchez,SKU-0127,17201.00,Central
5228,2024-09-05,Sofia Sanchez,SKU-0131,4189.00,North
5229,2024-02-01,Maya Harris,SKU-0049,1321.00,West
5230,2024-09-05,Xena Morgan,SKU-0078,10982.00,South
5231,2024-08-12,Felix Campbell,SKU-0076,6067.00,Central
5232,2024-10-18,Ivy Carter,SKU-0071,13845.00,South
5233,2024-12-06,Paula Collins,SKU-0020,12053.00,North
5234,2024-01-03,Olivia Lewis,SKU-0112,4145.00,West
5235,2024-08-19,Victor King,SKU-0187,10997.00,West
5236,2024-03-23,Paula Collins,SKU-0139,19003.00,South
5237,2024-06-30,Monica Torres,SKU-0046,16195.00,West
5238,2024-04-06,Nathan Parker,SKU-0018,14128.00,Central
5239,2024-09-19,Amy Adams,SKU-0063,14077.00,West
5240,2024-03-13,Gina Mitchell,SKU-0157,16078.00,Central
5241,2024-09-04,Whitney Cook,SKU-0013,7097.00,East
5242,2024-03-27,Ursula Rogers,SKU-0118,23981.00,East
5243,2024-06-03,Vincent Reed,SKU-0081,20258.00,North
5244,2024-08-30,Felix Campbell,SKU-0068,4122.00,West
5245,2024-04-10,Reed Stewart,SKU-0072,28611.00,South
5246,2024-11-27,Olivia Lewis,SKU-0067,21490.00,Central
5247,2024-05-04,Brian Baker,SKU-0082,16188.00,South
5248,2024-11-30,Nathan Parker,SKU-0043,737.00,North
5249,2024-08-29,Jake Phillips,SKU-0005,1759.00,Central
5250,2024-08-08,Jack Anderson,SKU-0152,7784.00,South
5251,2024-04-16,Carol White,SKU-0140,10050.00,North
5252,2024-10-12,Sofia Sanchez,SKU-0102,801.00,Central
5253,2024-09-12,Oscar Edwards,SKU-0200,6894.00,Central
5254,2024-10-21,Rachel Hall,SKU-0162,979.00,East
5255,2024-09-23,Iris Patel,SKU-0036,12694.00,East
5256,2024-04-16,Xavier Lopez,SKU-0004,15464.00,North
5257,2024-07-03,Elena Ramirez,SKU-0104,6184.00,East
5258,2024-02-27,Kate Thomas,SKU-0118,18731.00,East
5259,2024-12-02,Yara Scott,SKU-0014,15280.00,South
5260,2024-11-21,Amy Adams,SKU-0101,18880.00,North
5261,2024-12-27,Emma Brown,SKU-0017,22891.00,East
5262,2024-01-24,Xavier Lopez,SKU-0079,3951.00,South
5263,2024-02-29,Reed Stewart,SKU-0181,14546.00,Central
5264,2024-03-09,Paula Collins,SKU-0010,13553.00,South
5265,2024-09-19,Whitney Cook,SKU-0025,5003.00,West
5266,2024-01-16,Ivy Carter,SKU-0038,18263.00,Central
5267,2024-08-01,Yusuf Bell,SKU-0130,15953.00,South
5268,2024-06-24,Xena Morgan,SKU-0113,19309.00,North
5269,2024-10-18,Victor King,SKU-0122,13011.00,East
5270,2024-11-19,Rachel Hall,SKU-0082,10603.00,East
5271,2024-04-05,Tina Young,SKU-0187,22748.00,East
5272,2024-10-05,Jack Anderson,SKU-0047,25075.00,West
5273,2024-08-16,Chloe Nelson,SKU-0020,6256.00,West
5274,2024-11-06,Troy Morris,SKU-0020,17538.00,West
5275,2024-02-28,Alice Chen,SKU-0186,3129.00,North
5276,2024-02-12,Derek Hill,SKU-0096,19565.00,East
5277,2024-06-11,Rachel Hall,SKU-0190,5899.00,West
5278,2024-07-21,David Kim,SKU-0017,10266.00,Central
5279,2024-09-03,Elena Ramirez,SKU-0176,5149.00,North
5280,2024-11-12,Frank Wilson,SKU-0121,2326.00,North
5281,2024-11-18,Rachel Hall,SKU-0087,14825.00,North
5282,2024-12-05,Maya Harris,SKU-0165,20874.00,South
5283,2024-06-04,Jack Anderson,SKU-0149,19885.00,Central
5284,2024-01-27,Kelly Evans,SKU-0146,28386.00,South
5285,2024-10-07,Brian Baker,SKU-0031,20400.00,South
5286,2024-03-20,Noah Clark,SKU-0078,1316.00,South
5287,2024-03-24,Ursula Rogers,SKU-0006,24860.00,East
